brand,name,type,texture,protein,ingredients,moisture_pct,kcal_per_100g,price_tier,tags,magnesium_mg_per_100kcal,phosphorus_pct_dm,sodium_pct_dm,crude_protein_pct_dm,crude_fat_pct_dm,crude_fiber_pct_dm,ash_pct_dm,omega3_pct_dm,calcium_pct_dm,package_size_g,price_krw,sku,availability_region,category,country,product_url,image_url,grain_free,single_protein,veterinary_diet,indoor_suitable,neutered_suitable,palatability_score,rating_count,treat_kcal_per_piece
뉴트로,뉴트로 CORE 고단백 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,76,99,중간,고단백,20,0.66,0.32,48.4,21.8,2.1,8.4,1.01,1.18,800,31570,뉴트-F-000007,EU,High Protein,태국,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_CORE%20%EA%B3%A0%EB%8B%A8%EB%B0%B1_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000007/300/200,False,False,False,False,False,4.6,421,
뉴트로,뉴트로 퍼시픽 피쉬 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,77,104,중간,,21,0.73,0.35,39.6,10.0,3.6,5.8,0.53,1.48,2000,31307,뉴트-F-000008,JP,High Protein,스페인,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%ED%8D%BC%EC%8B%9C%ED%94%BD%20%ED%94%BC%EC%89%AC_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000008/300/200,False,False,False,False,True,4.1,100,
뉴트로,뉴트로 인도어 오리 드라이,사료,드라이,오리,오리;완두,10,412,중간,실내용,23,0.72,0.44,37.7,18.6,7.8,6.0,0.45,1.04,3400,32547,뉴트-F-000009,"AU,KR",Prescription,일본,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%9D%B8%EB%8F%84%EC%96%B4_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000009/300/200,True,False,False,True,False,4.4,100,
뉴트로,뉴트로 그레인프리 어류 드라이,사료,드라이,어류,연어;참치,10,302,중간,,23,0.61,0.42,47.5,16.6,7.5,5.1,0.58,0.83,3400,30241,뉴트-F-000010,SEA,Indoor,뉴질랜드,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000010/300/200,True,True,False,False,True,3.9,351,
뉴트로,뉴트로 사이언스다이어트 인도어 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,77,93,중간,실내용,15,0.76,0.42,35.8,14.4,6.7,9.2,0.56,1.1,2000,28951,뉴트-F-000011,"EU,SEA,US",Grain-Free,미국,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%82%AC%EC%9D%B4%EC%96%B8%EC%8A%A4%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%8A%B8%20%EC%9D%B8%EB%8F%84%EC%96%B4_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000011/300/200,True,False,False,True,False,4.2,180,
뉴트로,뉴트로 체중 관리 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,412,프리미엄,체중 관리,15,0.78,0.45,34.0,12.0,5.3,7.5,1.09,0.86,800,59840,뉴트-F-000012,JP,High Protein,한국,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%B2%B4%EC%A4%91%20%EA%B4%80%EB%A6%AC_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000012/300/200,True,False,False,False,True,3.7,252,
뉴트로,뉴트로 울트라 프리미엄 양 드라이,사료,드라이,양,양고기;현미,10,397,저가,,25,0.82,0.3,36.0,22.4,4.5,9.4,0.18,1.11,800,13046,뉴트-F-000013,SEA,Indoor,호주,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%9A%B8%ED%8A%B8%EB%9D%BC%20%ED%94%84%EB%A6%AC%EB%AF%B8%EC%97%84_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000013/300/200,False,True,False,False,False,4.6,95,
뉴트로,뉴트로 인도어헬스 소 드라이,사료,드라이,소,소고기;쌀,10,369,저가,실내용,24,0.77,0.44,47.1,11.8,7.7,6.7,0.82,1.23,1500,12905,뉴트-F-000014,"CA,SEA",High Protein,독일,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%9D%B8%EB%8F%84%EC%96%B4%ED%97%AC%EC%8A%A4_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000014/300/200,False,True,False,True,True,4.6,73,
뉴트로,뉴트로 컴플릿헬스 오리 드라이,사료,드라이,오리,오리;완두,10,312,저가,,20,0.52,0.37,42.0,11.1,7.0,6.6,0.19,0.75,1500,13937,뉴트-F-000015,"AU,CA,KR",Indoor,태국,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%BB%B4%ED%94%8C%EB%A6%BF%ED%97%AC%EC%8A%A4_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000015/300/200,False,True,False,False,True,4.3,181,
뉴트로,뉴트로 Wilderness 양 습식/파우치,사료,습식/파우치,양,양고기;현미,72,82,저가,,20,0.65,0.42,44.3,10.3,2.6,9.4,1.08,0.61,800,14527,뉴트-F-000016,KR,High Protein,호주,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_Wilderness_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000016/300/200,True,True,False,False,True,4.1,207,
뉴트로,뉴트로 인도어헬스 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,75,90,중간,실내용,21,0.99,0.44,50.4,20.1,2.0,7.9,0.23,1.21,3400,29031,뉴트-F-000017,JP,Indoor,한국,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%9D%B8%EB%8F%84%EC%96%B4%ED%97%AC%EC%8A%A4_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000017/300/200,True,False,False,True,False,3.9,39,
뉴트로,뉴트로 오리지널 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,347,중간,,19,0.89,0.32,39.9,11.0,4.3,7.6,0.59,1.34,400,31406,뉴트-F-000018,"AU,EU",Grain-Free,프랑스,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%98%A4%EB%A6%AC%EC%A7%80%EB%84%90_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000018/300/200,False,False,False,False,True,4.7,16,
뉴트로,뉴트로 헬시 웨이트 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,78,84,프리미엄,체중 관리,22,0.74,0.43,51.7,16.1,4.8,9.8,0.87,1.18,1500,62662,뉴트-F-000019,"AU,CA",Prescription,태국,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%ED%97%AC%EC%8B%9C%20%EC%9B%A8%EC%9D%B4%ED%8A%B8_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000019/300/200,False,False,False,False,True,4.7,210,
뉴트로,뉴트로 컴플릿헬스 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,70,106,저가,,16,0.69,0.31,54.6,23.2,3.3,8.4,0.73,1.46,800,15242,뉴트-F-000020,US,Natural,미국,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%BB%B4%ED%94%8C%EB%A6%BF%ED%97%AC%EC%8A%A4_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000020/300/200,False,False,False,False,True,4.0,295,
뉴트로,뉴트로 로우부스트 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,74,101,중간,,17,0.75,0.25,44.7,14.7,2.1,8.8,0.28,0.73,3400,36251,뉴트-F-000021,"KR,US",Natural,태국,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EB%A1%9C%EC%9A%B0%EB%B6%80%EC%8A%A4%ED%8A%B8_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000021/300/200,False,False,False,False,True,3.8,200,
뉴트로,뉴트로 c/d 요로케어 양 습식/파우치,사료,습식/파우치,양,양고기;현미,82,85,프리미엄,요로기계,22,0.54,0.32,48.5,16.3,3.1,9.3,1.17,1.24,400,53966,뉴트-F-000022,"JP,US",Indoor,한국,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_c/d%20%EC%9A%94%EB%A1%9C%EC%BC%80%EC%96%B4_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000022/300/200,True,False,True,False,False,4.6,338,
뉴트로,뉴트로 키튼 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,82,90,저가,키튼,21,0.7,0.39,53.5,12.7,7.1,5.8,0.16,0.92,1500,14420,뉴트-F-000023,"EU,US",Natural,캐나다,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%ED%82%A4%ED%8A%BC_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000023/300/200,True,True,False,False,True,3.8,478,
뉴트로,뉴트로 유리너리 S/O 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,81,100,중간,요로기계,16,0.59,0.31,41.4,16.5,7.6,11.5,0.98,1.15,800,32973,뉴트-F-000024,JP,Indoor,스페인,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC%20S/O_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000024/300/200,False,False,True,False,False,4.6,457,
뉴트로,뉴트로 인도어헬스 소 드라이,사료,드라이,소,소고기;쌀,10,379,프리미엄,실내용,22,0.61,0.3,41.4,14.7,4.6,6.5,0.17,1.27,800,67091,뉴트-F-000025,SEA,Natural,한국,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%9D%B8%EB%8F%84%EC%96%B4%ED%97%AC%EC%8A%A4_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000025/300/200,True,True,False,True,True,4.7,142,
뉴트로,뉴트로 헤어볼 케어 양 드라이,사료,드라이,양,양고기;현미,10,395,중간,헤어볼,23,0.78,0.35,36.2,14.8,7.6,8.1,0.27,0.82,1500,32804,뉴트-F-000026,"CA,KR",High Protein,일본,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%ED%97%A4%EC%96%B4%EB%B3%BC%20%EC%BC%80%EC%96%B4_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000026/300/200,True,False,False,False,False,3.6,374,
뉴트로,뉴트로 오리지널 어류 드라이,사료,드라이,어류,연어;참치,10,359,중간,,18,0.58,0.45,44.9,10.6,5.0,11.8,0.92,1.29,1500,26264,뉴트-F-000027,"AU,EU",Grain-Free,태국,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%98%A4%EB%A6%AC%EC%A7%80%EB%84%90_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000027/300/200,False,False,False,False,False,4.2,75,
뉴트로,뉴트로 시니어 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,81,85,중간,시니어,17,0.55,0.32,45.0,23.2,6.1,6.2,0.5,0.68,3400,26991,뉴트-F-000028,"CA,JP,KR",High Protein,태국,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%8B%9C%EB%8B%88%EC%96%B4_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000028/300/200,False,True,False,False,False,4.5,88,
뉴트로,뉴트로 울트라 프리미엄 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,377,저가,,15,0.91,0.34,46.4,20.2,2.3,6.9,0.78,1.08,800,13025,뉴트-F-000029,JP,Indoor,뉴질랜드,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%9A%B8%ED%8A%B8%EB%9D%BC%20%ED%94%84%EB%A6%AC%EB%AF%B8%EC%97%84_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000029/300/200,True,False,False,False,False,4.2,461,
뉴트로,뉴트로 로우부스트 어류 드라이,사료,드라이,어류,연어;참치,10,328,프리미엄,,17,0.57,0.25,32.2,14.4,5.5,6.5,0.47,0.66,2000,52287,뉴트-F-000030,"SEA,US",Indoor,미국,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EB%A1%9C%EC%9A%B0%EB%B6%80%EC%8A%A4%ED%8A%B8_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000030/300/200,False,False,False,False,True,3.9,453,
뉴트로,뉴트로 키튼 닭 드라이,사료,드라이,닭,치킨;현미,10,399,저가,키튼,23,0.82,0.35,45.8,17.6,7.2,7.2,0.37,0.95,3400,11080,뉴트-F-000031,US,Indoor,뉴질랜드,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%ED%82%A4%ED%8A%BC_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000031/300/200,True,True,False,False,True,4.0,278,
뉴트로,뉴트로 그레인프리 소 드라이,사료,드라이,소,소고기;쌀,10,401,프리미엄,,25,0.68,0.44,43.6,13.9,4.8,5.7,1.04,0.71,400,52771,뉴트-F-000032,SEA,Grain-Free,독일,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000032/300/200,False,False,False,False,True,4.8,117,
뉴트로,뉴트로 c/d 요로케어 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,72,96,중간,요로기계,23,0.61,0.42,43.5,15.3,4.7,8.1,0.59,0.69,1500,26351,뉴트-F-000033,"JP,KR,SEA",Prescription,뉴질랜드,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_c/d%20%EC%9A%94%EB%A1%9C%EC%BC%80%EC%96%B4_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000033/300/200,True,False,True,False,True,3.8,220,
뉴트로,뉴트로 퍼시픽 피쉬 소 드라이,사료,드라이,소,소고기;쌀,10,408,저가,,20,0.78,0.45,47.6,16.7,3.1,5.2,0.79,1.39,800,12387,뉴트-F-000034,"EU,JP",High Protein,영국,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%ED%8D%BC%EC%8B%9C%ED%94%BD%20%ED%94%BC%EC%89%AC_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000034/300/200,True,False,False,False,True,4.6,385,
뉴트로,뉴트로 체중 관리 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,72,94,중간,체중 관리,17,0.82,0.32,35.3,10.6,2.6,7.1,0.58,0.68,800,35237,뉴트-F-000035,AU,Prescription,영국,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%B2%B4%EC%A4%91%20%EA%B4%80%EB%A6%AC_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000035/300/200,True,False,False,False,True,4.6,272,
뉴트로,뉴트로 로우부스트 양 드라이,사료,드라이,양,양고기;현미,10,337,프리미엄,,21,0.7,0.36,38.1,14.4,7.8,11.3,0.93,1.45,2000,50066,뉴트-F-000036,SEA,Grain-Free,태국,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EB%A1%9C%EC%9A%B0%EB%B6%80%EC%8A%A4%ED%8A%B8_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000036/300/200,False,False,False,False,False,4.4,25,
뉴트로,뉴트로 체중 관리 소 드라이,사료,드라이,소,소고기;쌀,10,350,저가,체중 관리,21,0.79,0.27,37.9,19.7,3.4,6.4,0.33,1.42,1500,13694,뉴트-F-000037,KR,Natural,프랑스,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%B2%B4%EC%A4%91%20%EA%B4%80%EB%A6%AC_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000037/300/200,False,False,False,False,True,3.9,240,
뉴트로,뉴트로 키튼 양 드라이,사료,드라이,양,양고기;현미,10,367,프리미엄,키튼,15,0.88,0.41,44.4,18.6,3.9,5.1,0.17,0.81,800,47396,뉴트-F-000038,"JP,KR,US",Indoor,영국,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%ED%82%A4%ED%8A%BC_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000038/300/200,True,True,False,False,False,3.9,165,
뉴트로,뉴트로 사이언스다이어트 인도어 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,81,110,저가,실내용,22,0.78,0.29,35.2,16.6,6.0,11.9,0.38,0.81,1500,15337,뉴트-F-000039,KR,Natural,일본,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%82%AC%EC%9D%B4%EC%96%B8%EC%8A%A4%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%8A%B8%20%EC%9D%B8%EB%8F%84%EC%96%B4_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000039/300/200,False,False,False,True,False,3.8,31,
뉴트로,뉴트로 체중 관리 오리 드라이,사료,드라이,오리,오리;완두,10,325,프리미엄,체중 관리,23,0.54,0.29,38.7,11.6,6.9,7.1,0.22,0.92,400,60353,뉴트-F-000040,"AU,JP",High Protein,뉴질랜드,https://example.com/%EB%89%B4%ED%8A%B8%EB%A1%9C_%EC%B2%B4%EC%A4%91%20%EA%B4%80%EB%A6%AC_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EB%89%B4%ED%8A%B8-F-000040/300/200,False,False,False,False,False,3.9,181,
ANF,ANF 그레인프리 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,413,중간,,22,0.85,0.4,38.9,20.2,4.9,11.3,1.03,0.77,2000,29769,AN-F-000000,AU,Natural,캐나다,https://example.com/ANF_%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/AN-F-000000/300/200,False,True,False,False,True,4.1,113,
ANF,ANF 센서티브 닭 드라이,사료,드라이,닭,치킨;현미,10,372,프리미엄,소화 민감성,24,0.59,0.27,45.5,22.1,4.2,9.8,0.74,1.45,1500,48572,AN-F-000001,"AU,KR",Indoor,스페인,https://example.com/ANF_%EC%84%BC%EC%84%9C%ED%8B%B0%EB%B8%8C_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/AN-F-000001/300/200,False,False,False,False,True,4.0,471,
ANF,ANF Wilderness 양 드라이,사료,드라이,양,양고기;현미,10,383,중간,,17,0.86,0.42,32.6,19.4,4.6,8.1,0.38,1.13,400,28704,AN-F-000002,"AU,JP,US",Natural,뉴질랜드,https://example.com/ANF_Wilderness_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/AN-F-000002/300/200,True,True,False,False,True,4.8,406,
ANF,ANF 유리너리 S/O 소 드라이,사료,드라이,소,소고기;쌀,10,368,중간,요로기계,15,0.88,0.29,45.0,14.2,2.4,7.0,0.92,0.93,400,30414,AN-F-000003,"AU,KR,SEA",High Protein,독일,https://example.com/ANF_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC%20S/O_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/AN-F-000003/300/200,False,False,True,False,False,4.8,268,
ANF,ANF 컴플릿헬스 오리 드라이,사료,드라이,오리,오리;완두,10,364,저가,,24,0.86,0.28,42.9,18.1,4.1,11.7,0.32,1.29,400,11385,AN-F-000004,"EU,JP,SEA",Natural,프랑스,https://example.com/ANF_%EC%BB%B4%ED%94%8C%EB%A6%BF%ED%97%AC%EC%8A%A4_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/AN-F-000004/300/200,True,True,False,False,True,4.4,330,
ANF,ANF Basics LID 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,372,중간,소화 민감성,18,0.92,0.29,47.2,14.0,2.3,8.8,0.14,0.65,800,31689,AN-F-000005,"KR,SEA",High Protein,뉴질랜드,https://example.com/ANF_Basics%20LID_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/AN-F-000005/300/200,False,False,False,False,True,4.9,268,
ANF,ANF 센서티브 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,79,94,저가,소화 민감성,19,0.86,0.42,49.8,13.5,4.5,8.7,1.08,1.11,800,15033,AN-F-000006,EU,Natural,스페인,https://example.com/ANF_%EC%84%BC%EC%84%9C%ED%8B%B0%EB%B8%8C_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/AN-F-000006/300/200,False,False,False,False,True,3.9,415,
ANF,ANF LID 덕앤그린피 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,416,중간,소화 민감성,22,0.94,0.27,41.9,13.5,7.9,11.5,0.57,0.86,2000,35068,AN-F-000007,JP,High Protein,독일,https://example.com/ANF_LID%20%EB%8D%95%EC%95%A4%EA%B7%B8%EB%A6%B0%ED%94%BC_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/AN-F-000007/300/200,False,False,False,False,False,3.7,220,
ANF,ANF 시니어 양 드라이,사료,드라이,양,양고기;현미,10,392,중간,시니어,22,0.8,0.25,38.8,15.7,6.3,7.5,1.07,0.78,2000,34957,AN-F-000008,EU,High Protein,프랑스,https://example.com/ANF_%EC%8B%9C%EB%8B%88%EC%96%B4_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/AN-F-000008/300/200,True,False,False,False,False,3.8,72,
ANF,ANF 스킨/헤어 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,76,110,중간,,15,0.92,0.38,35.7,11.1,7.8,10.5,0.28,1.23,2000,30666,AN-F-000009,"CA,SEA,US",Indoor,호주,https://example.com/ANF_%EC%8A%A4%ED%82%A8/%ED%97%A4%EC%96%B4_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/AN-F-000009/300/200,False,False,False,False,False,3.8,450,
ANF,ANF 체중 관리 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,396,중간,체중 관리,17,0.95,0.32,33.3,15.9,5.9,10.2,0.14,0.67,800,28785,AN-F-000010,KR,Indoor,태국,https://example.com/ANF_%EC%B2%B4%EC%A4%91%20%EA%B4%80%EB%A6%AC_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/AN-F-000010/300/200,False,False,False,False,False,4.0,445,
ANF,ANF k/d 신장케어 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,77,93,프리미엄,신장 케어,18,0.94,0.3,40.8,22.5,6.8,7.8,1.19,1.47,3400,53226,AN-F-000011,KR,Prescription,독일,https://example.com/ANF_k/d%20%EC%8B%A0%EC%9E%A5%EC%BC%80%EC%96%B4_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/AN-F-000011/300/200,False,False,True,False,False,3.6,338,
ANF,ANF k/d 신장케어 닭 드라이,사료,드라이,닭,치킨;현미,10,304,저가,신장 케어,22,0.85,0.41,39.1,13.2,4.4,9.3,0.5,1.03,800,13164,AN-F-000012,SEA,High Protein,프랑스,https://example.com/ANF_k/d%20%EC%8B%A0%EC%9E%A5%EC%BC%80%EC%96%B4_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/AN-F-000012/300/200,False,True,True,False,True,3.8,147,
ANF,ANF 키튼 닭 드라이,사료,드라이,닭,치킨;현미,10,405,저가,키튼,19,0.65,0.42,47.5,22.8,6.6,6.5,0.94,0.75,800,12321,AN-F-000013,"AU,JP",Natural,일본,https://example.com/ANF_%ED%82%A4%ED%8A%BC_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/AN-F-000013/300/200,True,True,False,False,True,3.9,125,
